Step 1, x:0, y:1, Plot(397,290)
Step 72, x:71, y:31, Plot(530,287)
Step 73, x:72, y:32, Plot(531,288)
Step 74, x:73, y:33, Plot(532,289)
Step 75, x:74, y:34, Plot(533,290)
Step 76, x:75, y:35, Plot(534,291)
Step 77, x:76, y:36, Plot(535,292)
Step 78, x:77, y:37, Plot(536,293)
Step 79, x:78, y:38, Plot(537,294)
Step 80, x:79, y:39, Plot(538,295)
Step 81, x:80, y:40, Plot(539,296)
Step 82, x:81, y:40, Plot(540,296)
Step 83, x:81, y:41, Plot(540,297)
Step 84, x:82, y:42, Plot(541,298)
Step 85, x:83, y:43, Plot(542,299)
Step 86, x:84, y:44, Plot(543,300)
Step 87, x:85, y:45, Plot(544,301)
Step 88, x:86, y:46, Plot(545,302)
Step 89, x:87, y:47, Plot(546,303)
Step 90, x:88, y:48, Plot(547,304)
Step 91, x:89, y:49, Plot(548,305)
Step 92, x:90, y:50, Plot(549,306)
Step 93, x:91, y:51, Plot(550,307)
Step 94, x:92, y:52, Plot(551,308)
Step 95, x:93, y:53, Plot(552,309)
Step 96, x:94, y:54, Plot(553,310)
Step 97, x:94, y:55, Plot(553,311)
Step 98, x:95, y:56, Plot(554,312)
Step 99, x:96, y:57, Plot(555,313)
Step 100, x:97, y:58, Plot(556,314)
Step 101, x:98, y:59, Plot(557,315)
Step 102, x:99, y:60, Plot(558,316)
Step 103, x:99, y:61, Plot(558,317)
Step 104, x:100, y:62, Plot(559,318)
Step 105, x:101, y:63, Plot(560,319)
Step 106, x:102, y:64, Plot(561,320)
Step 107, x:103, y:65, Plot(562,321)
Step 108, x:103, y:66, Plot(562,322)
Step 109, x:104, y:67, Plot(563,323)
Step 110, x:105, y:68, Plot(564,324)
Step 111, x:106, y:69, Plot(565,325)
Step 112, x:106, y:70, Plot(565,326)
Step 113, x:107, y:71, Plot(566,327)
Step 114, x:108, y:72, Plot(567,328)
Step 115, x:109, y:73, Plot(568,329)
Step 116, x:109, y:74, Plot(568,330)
Step 117, x:110, y:75, Plot(569,331)
Step 1, x:0, y:1, Plot(510,344)
Step 2, x:1, y:1, Plot(511,344)
Step 3, x:2, y:1, Plot(512,344)
Step 4, x:3, y:1, Plot(513,344)
Step 5, x:4, y:1, Plot(514,344)
Step 6, x:5, y:1, Plot(515,344)
Step 7, x:6, y:1, Plot(516,344)
Step 8, x:7, y:1, Plot(517,344)
Step 9, x:8, y:1, Plot(518,344)
Step 10, x:9, y:1, Plot(519,344)
Step 11, x:10, y:1, Plot(520,344)
Step 12, x:11, y:1, Plot(521,344)
Step 13, x:12, y:1, Plot(522,344)
Step 14, x:13, y:1, Plot(523,344)
Step 15, x:14, y:1, Plot(524,344)
Step 16, x:15, y:2, Plot(525,345)
Step 17, x:16, y:2, Plot(526,345)
Step 18, x:17, y:2, Plot(527,345)
Step 19, x:18, y:2, Plot(528,345)
Step 20, x:19, y:3, Plot(529,346)
Step 21, x:20, y:3, Plot(530,346)
Step 22, x:21, y:3, Plot(531,346)
Step 23, x:22, y:4, Plot(532,347)
Step 24, x:23, y:4, Plot(533,347)
Step 25, x:24, y:4, Plot(534,347)
Step 26, x:25, y:5, Plot(535,348)
Step 27, x:26, y:5, Plot(536,348)
Step 28, x:27, y:5, Plot(537,348)
Step 29, x:28, y:6, Plot(538,349)
Step 30, x:29, y:6, Plot(539,349)
Step 31, x:30, y:7, Plot(540,350)
Step 32, x:31, y:7, Plot(541,350)
Step 33, x:32, y:8, Plot(542,351)
Step 34, x:33, y:8, Plot(543,351)
Step 35, x:34, y:9, Plot(544,352)
Step 36, x:35, y:9, Plot(545,352)
Step 37, x:36, y:10, Plot(546,353)
Step 38, x:37, y:10, Plot(547,353)
Step 39, x:38, y:11, Plot(548,354)
Step 40, x:39, y:11, Plot(549,354)
Step 41, x:40, y:12, Plot(550,355)
Step 42, x:41, y:13, Plot(551,356)
Step 43, x:42, y:13, Plot(552,356)
Step 44, x:43, y:14, Plot(553,357)
Step 45, x:44, y:14, Plot(554,357)
Step 46, x:45, y:15, Plot(555,358)
Step 47, x:46, y:16, Plot(556,359)
Step 48, x:47, y:16, Plot(557,359)
Step 49, x:48, y:17, Plot(558,360)
Step 50, x:49, y:18, Plot(559,361)
Step 51, x:50, y:19, Plot(560,362)
Step 52, x:51, y:19, Plot(561,362)
Step 53, x:52, y:20, Plot(562,363)
Step 54, x:53, y:21, Plot(563,364)
Step 55, x:54, y:22, Plot(564,365)
Step 56, x:55, y:23, Plot(565,366)
Step 57, x:56, y:23, Plot(566,366)
Step 58, x:57, y:24, Plot(567,367)
Step 59, x:58, y:25, Plot(568,368)
Step 60, x:59, y:26, Plot(569,369)
Step 61, x:60, y:27, Plot(570,370)
Step 62, x:61, y:28, Plot(571,371)
Step 63, x:62, y:29, Plot(572,372)
Step 64, x:63, y:30, Plot(573,373)
Step 65, x:64, y:31, Plot(574,374)
Step 66, x:65, y:32, Plot(575,375)
Step 67, x:66, y:33, Plot(576,376)
Step 68, x:67, y:33, Plot(577,376)
Step 69, x:67, y:34, Plot(577,377)
Step 70, x:68, y:35, Plot(578,378)
Step 71, x:69, y:36, Plot(579,379)
Step 72, x:70, y:37, Plot(580,380)
Step 73, x:71, y:38, Plot(581,381)
Step 74, x:72, y:39, Plot(582,382)
Step 75, x:73, y:40, Plot(583,383)
Step 76, x:74, y:41, Plot(584,384)
Step 77, x:75, y:42, Plot(585,385)
Step 78, x:76, y:43, Plot(586,386)
Step 79, x:77, y:44, Plot(587,387)
Step 80, x:78, y:45, Plot(588,388)
Step 81, x:79, y:46, Plot(589,389)
Step 82, x:79, y:47, Plot(589,390)
Step 83, x:80, y:48, Plot(590,391)
Step 84, x:81, y:49, Plot(591,392)
Step 85, x:82, y:50, Plot(592,393)
Step 86, x:83, y:51, Plot(593,394)
Step 87, x:83, y:52, Plot(593,395)
Step 88, x:84, y:53, Plot(594,396)
Step 89, x:85, y:54, Plot(595,397)
Step 90, x:86, y:55, Plot(596,398)
Step 91, x:87, y:56, Plot(597,399)
Step 92, x:87, y:57, Plot(597,400)
Step 93, x:88, y:58, Plot(598,401)
Step 94, x:89, y:59, Plot(599,402)
Step 95, x:90, y:60, Plot(600,403)
Step 96, x:90, y:61, Plot(600,404)
Step 97, x:91, y:62, Plot(601,405)
Step 98, x:92, y:63, Plot(602,406)
Step 99, x:93, y:64, Plot(603,407)
Step 100, x:93, y:65, Plot(603,408)
Step 101, x:94, y:66, Plot(604,409)
Step 102, x:95, y:67, Plot(605,410)
Step 103, x:95, y:68, Plot(605,411)
Step 104, x:96, y:69, Plot(606,412)
Step 105, x:97, y:70, Plot(607,413)
Step 106, x:98, y:71, Plot(608,414)
Step 107, x:98, y:72, Plot(608,415)
Step 108, x:99, y:73, Plot(609,416)
Step 109, x:100, y:74, Plot(610,417)
Step 110, x:100, y:75, Plot(610,418)
Step 111, x:101, y:76, Plot(611,419)
Step 112, x:102, y:77, Plot(612,420)
Step 113, x:102, y:78, Plot(612,421)
Step 114, x:103, y:79, Plot(613,422)
Step 115, x:104, y:80, Plot(614,423)
Step 116, x:104, y:81, Plot(614,424)
Step 117, x:105, y:82, Plot(615,425)
Step 118, x:105, y:83, Plot(615,426)
Step 119, x:106, y:84, Plot(616,427)
Step 120, x:107, y:85, Plot(617,428)
Step 121, x:107, y:86, Plot(617,429)
Step 122, x:108, y:87, Plot(618,430)
Step 123, x:109, y:88, Plot(619,431)
Step 124, x:109, y:89, Plot(619,432)
Step 125, x:110, y:90, Plot(620,433)
Step 126, x:110, y:91, Plot(620,434)
Step 127, x:111, y:92, Plot(621,435)
Step 128, x:112, y:93, Plot(622,436)
Step 129, x:112, y:94, Plot(622,437)
Step 130, x:113, y:95, Plot(623,438)
Step 131, x:113, y:96, Plot(623,439)
Step 132, x:114, y:97, Plot(624,440)
Step 133, x:115, y:98, Plot(625,441)
Step 134, x:115, y:99, Plot(625,442)
Step 135, x:116, y:100, Plot(626,443)
Step 136, x:116, y:101, Plot(626,444)
Step 137, x:117, y:102, Plot(627,445)
Step 138, x:117, y:103, Plot(627,446)
Step 139, x:118, y:104, Plot(628,447)
Step 140, x:119, y:105, Plot(629,448)
Step 141, x:119, y:106, Plot(629,449)
Step 142, x:120, y:107, Plot(630,450)
Step 143, x:120, y:108, Plot(630,451)
Step 144, x:121, y:109, Plot(631,452)
Step 145, x:121, y:110, Plot(631,453)
Step 146, x:122, y:111, Plot(632,454)
Step 147, x:123, y:112, Plot(633,455)
Step 148, x:123, y:113, Plot(633,456)
Step 149, x:124, y:114, Plot(634,457)
Step 150, x:124, y:115, Plot(634,458)
Step 151, x:125, y:116, Plot(635,459)
Step 152, x:125, y:117, Plot(635,460)
Step 153, x:126, y:118, Plot(636,461)
Step 154, x:126, y:119, Plot(636,462)
Step 155, x:127, y:120, Plot(637,463)
Step 156, x:127, y:121, Plot(637,464)
Step 157, x:128, y:122, Plot(638,465)
Step 158, x:128, y:123, Plot(638,466)
Step 159, x:129, y:124, Plot(639,467)
Step 160, x:129, y:125, Plot(639,468)
Step 161, x:130, y:126, Plot(640,469)
Step 162, x:130, y:127, Plot(640,470)
Step 163, x:131, y:128, Plot(641,471)
Step 164, x:131, y:129, Plot(641,472)
Step 165, x:132, y:130, Plot(642,473)
Step 166, x:132, y:131, Plot(642,474)
Step 167, x:133, y:132, Plot(643,475)
Step 168, x:133, y:133, Plot(643,476)
Step 169, x:134, y:134, Plot(644,477)
Step 170, x:134, y:135, Plot(644,478)
Step 171, x:135, y:136, Plot(645,479)
Step 172, x:135, y:137, Plot(645,480)
Step 173, x:136, y:138, Plot(646,481)
Step 174, x:136, y:139, Plot(646,482)
Step 175, x:137, y:140, Plot(647,483)
Step 176, x:137, y:141, Plot(647,484)
Step 177, x:138, y:142, Plot(648,485)
Step 178, x:138, y:143, Plot(648,486)
Step 179, x:139, y:144, Plot(649,487)
Step 180, x:139, y:145, Plot(649,488)
Step 181, x:140, y:146, Plot(650,489)
Step 182, x:140, y:147, Plot(650,490)
Step 183, x:141, y:148, Plot(651,491)
Step 184, x:141, y:149, Plot(651,492)
Step 185, x:142, y:150, Plot(652,493)
Step 186, x:142, y:151, Plot(652,494)
Step 187, x:143, y:152, Plot(653,495)
Step 188, x:143, y:153, Plot(653,496)
Step 189, x:144, y:154, Plot(654,497)
Step 190, x:144, y:155, Plot(654,498)
Step 191, x:145, y:156, Plot(655,499)
