Step 1, x:0, y:1, Plot(393,319)
Step 123, x:43, y:118, Plot(314,336)
Step 124, x:44, y:119, Plot(315,337)
Step 125, x:44, y:120, Plot(315,338)
Step 126, x:44, y:121, Plot(315,339)
Step 127, x:44, y:122, Plot(315,340)
Step 128, x:44, y:123, Plot(315,341)
Step 129, x:45, y:124, Plot(316,342)
Step 130, x:45, y:125, Plot(316,343)
Step 131, x:45, y:126, Plot(316,344)
Step 132, x:45, y:127, Plot(316,345)
Step 133, x:45, y:128, Plot(316,346)
Step 134, x:45, y:129, Plot(316,347)
Step 135, x:46, y:130, Plot(317,348)
Step 136, x:46, y:131, Plot(317,349)
Step 137, x:46, y:132, Plot(317,350)
Step 138, x:46, y:133, Plot(317,351)
Step 139, x:46, y:134, Plot(317,352)
Step 140, x:46, y:135, Plot(317,353)
Step 141, x:47, y:136, Plot(318,354)
Step 142, x:47, y:137, Plot(318,355)
Step 143, x:47, y:138, Plot(318,356)
Step 144, x:47, y:139, Plot(318,357)
Step 145, x:47, y:140, Plot(318,358)
Step 146, x:47, y:141, Plot(318,359)
Step 147, x:48, y:142, Plot(319,360)
Step 148, x:48, y:143, Plot(319,361)
Step 149, x:48, y:144, Plot(319,362)
Step 150, x:48, y:145, Plot(319,363)
Step 151, x:48, y:146, Plot(319,364)
Step 152, x:48, y:147, Plot(319,365)
Step 153, x:49, y:148, Plot(320,366)
Step 154, x:49, y:149, Plot(320,367)
Step 155, x:49, y:150, Plot(320,368)
Step 156, x:49, y:151, Plot(320,369)
Step 157, x:49, y:152, Plot(320,370)
Step 158, x:49, y:153, Plot(320,371)
Step 159, x:50, y:154, Plot(321,372)
Step 160, x:50, y:155, Plot(321,373)
Step 161, x:50, y:156, Plot(321,374)
Step 162, x:50, y:157, Plot(321,375)
Step 163, x:50, y:158, Plot(321,376)
Step 164, x:50, y:159, Plot(321,377)
Step 165, x:51, y:160, Plot(322,378)
Step 166, x:51, y:161, Plot(322,379)
Step 167, x:51, y:162, Plot(322,380)
Step 168, x:51, y:163, Plot(322,381)
Step 169, x:51, y:164, Plot(322,382)
Step 170, x:51, y:165, Plot(322,383)
Step 171, x:52, y:166, Plot(323,384)
Step 172, x:52, y:167, Plot(323,385)
Step 173, x:52, y:168, Plot(323,386)
Step 174, x:52, y:169, Plot(323,387)
Step 175, x:52, y:170, Plot(323,388)
Step 176, x:52, y:171, Plot(323,389)
Step 177, x:52, y:172, Plot(323,390)
Step 178, x:53, y:173, Plot(324,391)
Step 179, x:53, y:174, Plot(324,392)
Step 180, x:53, y:175, Plot(324,393)
Step 181, x:53, y:176, Plot(324,394)
Step 182, x:53, y:177, Plot(324,395)
Step 183, x:53, y:178, Plot(324,396)
Step 184, x:54, y:179, Plot(325,397)
Step 185, x:54, y:180, Plot(325,398)
Step 186, x:54, y:181, Plot(325,399)
Step 187, x:54, y:182, Plot(325,400)
Step 188, x:54, y:183, Plot(325,401)
Step 189, x:54, y:184, Plot(325,402)
Step 190, x:54, y:185, Plot(325,403)
Step 191, x:55, y:186, Plot(326,404)
Step 192, x:55, y:187, Plot(326,405)
Step 193, x:55, y:188, Plot(326,406)
Step 194, x:55, y:189, Plot(326,407)
Step 195, x:55, y:190, Plot(326,408)
Step 196, x:55, y:191, Plot(326,409)
Step 197, x:55, y:192, Plot(326,410)
Step 198, x:56, y:193, Plot(327,411)
Step 199, x:56, y:194, Plot(327,412)
Step 200, x:56, y:195, Plot(327,413)
Step 201, x:56, y:196, Plot(327,414)
Step 202, x:56, y:197, Plot(327,415)
Step 203, x:56, y:198, Plot(327,416)
Step 204, x:56, y:199, Plot(327,417)
Step 205, x:57, y:200, Plot(328,418)
Step 206, x:57, y:201, Plot(328,419)
Step 207, x:57, y:202, Plot(328,420)
Step 208, x:57, y:203, Plot(328,421)
Step 209, x:57, y:204, Plot(328,422)
Step 210, x:57, y:205, Plot(328,423)
Step 211, x:57, y:206, Plot(328,424)
Step 212, x:58, y:207, Plot(329,425)
Step 213, x:58, y:208, Plot(329,426)
Step 214, x:58, y:209, Plot(329,427)
Step 215, x:58, y:210, Plot(329,428)
Step 216, x:58, y:211, Plot(329,429)
Step 217, x:58, y:212, Plot(329,430)
Step 218, x:58, y:213, Plot(329,431)
Step 219, x:59, y:214, Plot(330,432)
Step 220, x:59, y:215, Plot(330,433)
Step 221, x:59, y:216, Plot(330,434)
Step 222, x:59, y:217, Plot(330,435)
Step 223, x:59, y:218, Plot(330,436)
Step 224, x:59, y:219, Plot(330,437)
Step 225, x:59, y:220, Plot(330,438)
Step 226, x:59, y:221, Plot(330,439)
Step 227, x:60, y:222, Plot(331,440)
Step 228, x:60, y:223, Plot(331,441)
Step 229, x:60, y:224, Plot(331,442)
Step 230, x:60, y:225, Plot(331,443)
Step 231, x:60, y:226, Plot(331,444)
Step 232, x:60, y:227, Plot(331,445)
Step 233, x:60, y:228, Plot(331,446)
Step 234, x:61, y:229, Plot(332,447)
Step 235, x:61, y:230, Plot(332,448)
Step 236, x:61, y:231, Plot(332,449)
Step 237, x:61, y:232, Plot(332,450)
Step 238, x:61, y:233, Plot(332,451)
Step 239, x:61, y:234, Plot(332,452)
Step 240, x:61, y:235, Plot(332,453)
Step 241, x:61, y:236, Plot(332,454)
Step 242, x:62, y:237, Plot(333,455)
Step 243, x:62, y:238, Plot(333,456)
Step 244, x:62, y:239, Plot(333,457)
Step 245, x:62, y:240, Plot(333,458)
Step 246, x:62, y:241, Plot(333,459)
Step 247, x:62, y:242, Plot(333,460)
Step 248, x:62, y:243, Plot(333,461)
Step 249, x:62, y:244, Plot(333,462)
Step 250, x:63, y:245, Plot(334,463)
Step 251, x:63, y:246, Plot(334,464)
Step 252, x:63, y:247, Plot(334,465)
Step 253, x:63, y:248, Plot(334,466)
Step 254, x:63, y:249, Plot(334,467)
Step 255, x:63, y:250, Plot(334,468)
Step 256, x:63, y:251, Plot(334,469)
Step 257, x:63, y:252, Plot(334,470)
Step 258, x:64, y:253, Plot(335,471)
Step 259, x:64, y:254, Plot(335,472)
Step 260, x:64, y:255, Plot(335,473)
Step 261, x:64, y:256, Plot(335,474)
Step 262, x:64, y:257, Plot(335,475)
Step 263, x:64, y:258, Plot(335,476)
Step 264, x:64, y:259, Plot(335,477)
Step 265, x:64, y:260, Plot(335,478)
Step 266, x:65, y:261, Plot(336,479)
Step 267, x:65, y:262, Plot(336,480)
Step 268, x:65, y:263, Plot(336,481)
Step 269, x:65, y:264, Plot(336,482)
Step 270, x:65, y:265, Plot(336,483)
Step 271, x:65, y:266, Plot(336,484)
Step 272, x:65, y:267, Plot(336,485)
Step 273, x:65, y:268, Plot(336,486)
Step 274, x:66, y:269, Plot(337,487)
Step 275, x:66, y:270, Plot(337,488)
Step 276, x:66, y:271, Plot(337,489)
Step 277, x:66, y:272, Plot(337,490)
Step 278, x:66, y:273, Plot(337,491)
Step 279, x:66, y:274, Plot(337,492)
Step 280, x:66, y:275, Plot(337,493)
Step 281, x:66, y:276, Plot(337,494)
Step 282, x:67, y:277, Plot(338,495)
Step 283, x:67, y:278, Plot(338,496)
Step 284, x:67, y:279, Plot(338,497)
Step 285, x:67, y:280, Plot(338,498)
Step 286, x:67, y:281, Plot(338,499)
Step 287, x:67, y:282, Plot(338,500)
Step 288, x:67, y:283, Plot(338,501)
Step 289, x:67, y:284, Plot(338,502)
Step 290, x:68, y:285, Plot(339,503)
Step 291, x:68, y:286, Plot(339,504)
Step 292, x:68, y:287, Plot(339,505)
Step 293, x:68, y:288, Plot(339,506)
Step 294, x:68, y:289, Plot(339,507)
Step 295, x:68, y:290, Plot(339,508)
Step 296, x:68, y:291, Plot(339,509)
Step 297, x:68, y:292, Plot(339,510)
Step 298, x:68, y:293, Plot(339,511)
Step 299, x:69, y:294, Plot(340,512)
Step 300, x:69, y:295, Plot(340,513)
Step 301, x:69, y:296, Plot(340,514)
Step 302, x:69, y:297, Plot(340,515)
Step 303, x:69, y:298, Plot(340,516)
Step 304, x:69, y:299, Plot(340,517)
Step 305, x:69, y:300, Plot(340,518)
Step 306, x:69, y:301, Plot(340,519)
Step 307, x:70, y:302, Plot(341,520)
Step 308, x:70, y:303, Plot(341,521)
Step 309, x:70, y:304, Plot(341,522)
Step 310, x:70, y:305, Plot(341,523)
Step 311, x:70, y:306, Plot(341,524)
Step 312, x:70, y:307, Plot(341,525)
Step 313, x:70, y:308, Plot(341,526)
Step 314, x:70, y:309, Plot(341,527)
Step 315, x:70, y:310, Plot(341,528)
Step 316, x:71, y:311, Plot(342,529)
Step 317, x:71, y:312, Plot(342,530)
Step 318, x:71, y:313, Plot(342,531)
Step 319, x:71, y:314, Plot(342,532)
Step 320, x:71, y:315, Plot(342,533)
Step 321, x:71, y:316, Plot(342,534)
Step 322, x:71, y:317, Plot(342,535)
Step 323, x:71, y:318, Plot(342,536)
Step 324, x:71, y:319, Plot(342,537)
Step 325, x:72, y:320, Plot(343,538)
Step 326, x:72, y:321, Plot(343,539)
Step 327, x:72, y:322, Plot(343,540)
Step 328, x:72, y:323, Plot(343,541)
Step 329, x:72, y:324, Plot(343,542)
Step 330, x:72, y:325, Plot(343,543)
Step 331, x:72, y:326, Plot(343,544)
Step 332, x:72, y:327, Plot(343,545)
Step 333, x:72, y:328, Plot(343,546)
Step 334, x:73, y:329, Plot(344,547)
Step 335, x:73, y:330, Plot(344,548)
Step 336, x:73, y:331, Plot(344,549)
Step 337, x:73, y:332, Plot(344,550)
Step 338, x:73, y:333, Plot(344,551)
Step 339, x:73, y:334, Plot(344,552)
Step 340, x:73, y:335, Plot(344,553)
Step 341, x:73, y:336, Plot(344,554)
Step 342, x:73, y:337, Plot(344,555)
Step 343, x:74, y:338, Plot(345,556)
Step 344, x:74, y:339, Plot(345,557)
Step 345, x:74, y:340, Plot(345,558)
Step 346, x:74, y:341, Plot(345,559)
Step 347, x:74, y:342, Plot(345,560)
Step 348, x:74, y:343, Plot(345,561)
Step 349, x:74, y:344, Plot(345,562)
Step 350, x:74, y:345, Plot(345,563)
Step 351, x:74, y:346, Plot(345,564)
Step 352, x:75, y:347, Plot(346,565)
Step 353, x:75, y:348, Plot(346,566)
Step 354, x:75, y:349, Plot(346,567)
Step 355, x:75, y:350, Plot(346,568)
Step 356, x:75, y:351, Plot(346,569)
Step 357, x:75, y:352, Plot(346,570)
Step 358, x:75, y:353, Plot(346,571)
Step 359, x:75, y:354, Plot(346,572)
Step 360, x:75, y:355, Plot(346,573)
Step 361, x:75, y:356, Plot(346,574)
Step 362, x:76, y:357, Plot(347,575)
Step 363, x:76, y:358, Plot(347,576)
Step 364, x:76, y:359, Plot(347,577)
Step 365, x:76, y:360, Plot(347,578)
Step 366, x:76, y:361, Plot(347,579)
Step 367, x:76, y:362, Plot(347,580)
Step 368, x:76, y:363, Plot(347,581)
Step 369, x:76, y:364, Plot(347,582)
Step 370, x:76, y:365, Plot(347,583)
Step 371, x:77, y:366, Plot(348,584)
Step 372, x:77, y:367, Plot(348,585)
Step 373, x:77, y:368, Plot(348,586)
Step 374, x:77, y:369, Plot(348,587)
Step 375, x:77, y:370, Plot(348,588)
Step 376, x:77, y:371, Plot(348,589)
Step 377, x:77, y:372, Plot(348,590)
Step 378, x:77, y:373, Plot(348,591)
Step 379, x:77, y:374, Plot(348,592)
Step 380, x:77, y:375, Plot(348,593)
Step 381, x:78, y:376, Plot(349,594)
Step 382, x:78, y:377, Plot(349,595)
Step 383, x:78, y:378, Plot(349,596)
Step 384, x:78, y:379, Plot(349,597)
Step 385, x:78, y:380, Plot(349,598)
Step 386, x:78, y:381, Plot(349,599)
Step 387, x:78, y:382, Plot(349,600)
Step 388, x:78, y:383, Plot(349,601)
Step 389, x:78, y:384, Plot(349,602)
Step 390, x:78, y:385, Plot(349,603)
Step 391, x:79, y:386, Plot(350,604)
Step 392, x:79, y:387, Plot(350,605)
Step 393, x:79, y:388, Plot(350,606)
Step 394, x:79, y:389, Plot(350,607)
Step 395, x:79, y:390, Plot(350,608)
Step 396, x:79, y:391, Plot(350,609)
Step 397, x:79, y:392, Plot(350,610)
Step 398, x:79, y:393, Plot(350,611)
Step 399, x:79, y:394, Plot(350,612)
Step 400, x:79, y:395, Plot(350,613)
Step 401, x:80, y:396, Plot(351,614)
Step 402, x:80, y:397, Plot(351,615)
Step 403, x:80, y:398, Plot(351,616)
Step 404, x:80, y:399, Plot(351,617)
Step 405, x:80, y:400, Plot(351,618)
Step 406, x:80, y:401, Plot(351,619)
Step 407, x:80, y:402, Plot(351,620)
Step 408, x:80, y:403, Plot(351,621)
Step 409, x:80, y:404, Plot(351,622)
Step 410, x:80, y:405, Plot(351,623)
Step 411, x:81, y:406, Plot(352,624)
Step 412, x:81, y:407, Plot(352,625)
Step 413, x:81, y:408, Plot(352,626)
Step 414, x:81, y:409, Plot(352,627)
Step 415, x:81, y:410, Plot(352,628)
Step 416, x:81, y:411, Plot(352,629)
Step 417, x:81, y:412, Plot(352,630)
Step 418, x:81, y:413, Plot(352,631)
Step 419, x:81, y:414, Plot(352,632)
Step 420, x:81, y:415, Plot(352,633)
Step 421, x:82, y:416, Plot(353,634)
Step 1, x:0, y:1, Plot(325,269)
Step 2, x:1, y:1, Plot(326,269)
Step 3, x:2, y:1, Plot(327,269)
Step 4, x:3, y:1, Plot(328,269)
Step 5, x:4, y:1, Plot(329,269)
Step 6, x:5, y:1, Plot(330,269)
Step 7, x:6, y:1, Plot(331,269)
Step 8, x:7, y:1, Plot(332,269)
Step 9, x:8, y:1, Plot(333,269)
Step 10, x:9, y:1, Plot(334,269)
Step 11, x:10, y:1, Plot(335,269)
Step 12, x:11, y:1, Plot(336,269)
Step 13, x:12, y:1, Plot(337,269)
Step 14, x:13, y:1, Plot(338,269)
Step 15, x:14, y:1, Plot(339,269)
Step 16, x:15, y:1, Plot(340,269)
Step 17, x:16, y:1, Plot(341,269)
Step 18, x:17, y:1, Plot(342,269)
Step 19, x:18, y:2, Plot(343,270)
Step 20, x:19, y:2, Plot(344,270)
Step 21, x:20, y:2, Plot(345,270)
Step 22, x:21, y:2, Plot(346,270)
Step 23, x:22, y:2, Plot(347,270)
Step 24, x:23, y:3, Plot(348,271)
Step 25, x:24, y:3, Plot(349,271)
Step 26, x:25, y:3, Plot(350,271)
Step 27, x:26, y:3, Plot(351,271)
Step 28, x:27, y:4, Plot(352,272)
Step 29, x:28, y:4, Plot(353,272)
Step 30, x:29, y:4, Plot(354,272)
Step 31, x:30, y:4, Plot(355,272)
Step 32, x:31, y:5, Plot(356,273)
Step 33, x:32, y:5, Plot(357,273)
Step 34, x:33, y:5, Plot(358,273)
Step 35, x:34, y:6, Plot(359,274)
Step 36, x:35, y:6, Plot(360,274)
Step 37, x:36, y:6, Plot(361,274)
Step 38, x:37, y:7, Plot(362,275)
Step 39, x:38, y:7, Plot(363,275)
Step 40, x:39, y:8, Plot(364,276)
Step 41, x:40, y:8, Plot(365,276)
Step 42, x:41, y:8, Plot(366,276)
Step 43, x:42, y:9, Plot(367,277)
Step 44, x:43, y:9, Plot(368,277)
Step 45, x:44, y:10, Plot(369,278)
Step 46, x:45, y:10, Plot(370,278)
Step 47, x:46, y:10, Plot(371,278)
Step 48, x:47, y:11, Plot(372,279)
Step 49, x:48, y:11, Plot(373,279)
Step 50, x:49, y:12, Plot(374,280)
Step 51, x:50, y:12, Plot(375,280)
Step 52, x:51, y:13, Plot(376,281)
Step 53, x:52, y:13, Plot(377,281)
Step 54, x:53, y:14, Plot(378,282)
Step 55, x:54, y:14, Plot(379,282)
Step 56, x:55, y:15, Plot(380,283)
Step 57, x:56, y:16, Plot(381,284)
Step 58, x:57, y:16, Plot(382,284)
Step 59, x:58, y:17, Plot(383,285)
Step 60, x:59, y:17, Plot(384,285)
Step 61, x:60, y:18, Plot(385,286)
Step 62, x:61, y:18, Plot(386,286)
Step 63, x:62, y:19, Plot(387,287)
Step 64, x:63, y:20, Plot(388,288)
Step 65, x:64, y:20, Plot(389,288)
Step 66, x:65, y:21, Plot(390,289)
Step 67, x:66, y:22, Plot(391,290)
Step 68, x:67, y:22, Plot(392,290)
Step 69, x:68, y:23, Plot(393,291)
Step 70, x:69, y:24, Plot(394,292)
Step 71, x:70, y:24, Plot(395,292)
Step 72, x:71, y:25, Plot(396,293)
Step 73, x:72, y:26, Plot(397,294)
Step 74, x:73, y:26, Plot(398,294)
Step 75, x:74, y:27, Plot(399,295)
Step 76, x:75, y:28, Plot(400,296)
Step 77, x:76, y:29, Plot(401,297)
Step 78, x:77, y:29, Plot(402,297)
Step 79, x:78, y:30, Plot(403,298)
Step 80, x:79, y:31, Plot(404,299)
Step 81, x:80, y:32, Plot(405,300)
Step 82, x:81, y:32, Plot(406,300)
Step 83, x:82, y:33, Plot(407,301)
Step 84, x:83, y:34, Plot(408,302)
Step 85, x:84, y:35, Plot(409,303)
Step 86, x:85, y:36, Plot(410,304)
Step 87, x:86, y:37, Plot(411,305)
Step 88, x:87, y:37, Plot(412,305)
Step 89, x:88, y:38, Plot(413,306)
Step 90, x:89, y:39, Plot(414,307)
Step 91, x:90, y:40, Plot(415,308)
Step 92, x:91, y:41, Plot(416,309)
Step 93, x:92, y:42, Plot(417,310)
Step 94, x:93, y:43, Plot(418,311)
Step 95, x:94, y:44, Plot(419,312)
Step 96, x:95, y:45, Plot(420,313)
Step 97, x:96, y:46, Plot(421,314)
Step 98, x:97, y:47, Plot(422,315)
Step 99, x:98, y:48, Plot(423,316)
Step 100, x:99, y:49, Plot(424,317)
Step 101, x:100, y:50, Plot(425,318)
Step 102, x:101, y:50, Plot(426,318)
Step 103, x:101, y:51, Plot(426,319)
Step 104, x:102, y:52, Plot(427,320)
Step 105, x:103, y:53, Plot(428,321)
Step 106, x:104, y:54, Plot(429,322)
Step 107, x:105, y:55, Plot(430,323)
Step 108, x:106, y:56, Plot(431,324)
Step 109, x:107, y:57, Plot(432,325)
Step 110, x:108, y:58, Plot(433,326)
Step 111, x:109, y:59, Plot(434,327)
Step 112, x:110, y:60, Plot(435,328)
Step 113, x:111, y:61, Plot(436,329)
Step 1, x:0, y:1, Plot(374,139)
Step 2, x:1, y:1, Plot(375,139)
Step 3, x:2, y:1, Plot(376,139)
Step 4, x:3, y:1, Plot(377,139)
Step 5, x:4, y:1, Plot(378,139)
Step 6, x:5, y:1, Plot(379,139)
Step 7, x:6, y:1, Plot(380,139)
Step 8, x:7, y:1, Plot(381,139)
Step 9, x:8, y:1, Plot(382,139)
Step 10, x:9, y:1, Plot(383,139)
Step 11, x:10, y:1, Plot(384,139)
Step 12, x:11, y:1, Plot(385,139)
Step 13, x:12, y:1, Plot(386,139)
Step 14, x:13, y:1, Plot(387,139)
Step 15, x:14, y:1, Plot(388,139)
Step 16, x:15, y:1, Plot(389,139)
Step 17, x:16, y:1, Plot(390,139)
Step 18, x:17, y:2, Plot(391,140)
Step 19, x:18, y:2, Plot(392,140)
Step 20, x:19, y:2, Plot(393,140)
Step 21, x:20, y:2, Plot(394,140)
Step 22, x:21, y:3, Plot(395,141)
Step 23, x:22, y:3, Plot(396,141)
Step 24, x:23, y:3, Plot(397,141)
Step 25, x:24, y:3, Plot(398,141)
Step 26, x:25, y:4, Plot(399,142)
Step 27, x:26, y:4, Plot(400,142)
Step 28, x:27, y:4, Plot(401,142)
Step 29, x:28, y:5, Plot(402,143)
Step 30, x:29, y:5, Plot(403,143)
Step 31, x:30, y:5, Plot(404,143)
Step 32, x:31, y:6, Plot(405,144)
Step 33, x:32, y:6, Plot(406,144)
Step 34, x:33, y:6, Plot(407,144)
Step 35, x:34, y:7, Plot(408,145)
Step 36, x:35, y:7, Plot(409,145)
Step 37, x:36, y:8, Plot(410,146)
Step 38, x:37, y:8, Plot(411,146)
Step 39, x:38, y:8, Plot(412,146)
Step 40, x:39, y:9, Plot(413,147)
Step 41, x:40, y:9, Plot(414,147)
Step 42, x:41, y:10, Plot(415,148)
Step 43, x:42, y:10, Plot(416,148)
Step 44, x:43, y:11, Plot(417,149)
Step 45, x:44, y:11, Plot(418,149)
Step 46, x:45, y:12, Plot(419,150)
Step 47, x:46, y:12, Plot(420,150)
Step 48, x:47, y:13, Plot(421,151)
Step 49, x:48, y:13, Plot(422,151)
Step 50, x:49, y:14, Plot(423,152)
Step 51, x:50, y:15, Plot(424,153)
Step 52, x:51, y:15, Plot(425,153)
Step 53, x:52, y:16, Plot(426,154)
Step 54, x:53, y:16, Plot(427,154)
Step 55, x:54, y:17, Plot(428,155)
Step 56, x:55, y:18, Plot(429,156)
Step 57, x:56, y:18, Plot(430,156)
Step 58, x:57, y:19, Plot(431,157)
Step 59, x:58, y:20, Plot(432,158)
Step 60, x:59, y:20, Plot(433,158)
Step 61, x:60, y:21, Plot(434,159)
Step 62, x:61, y:22, Plot(435,160)
Step 63, x:62, y:22, Plot(436,160)
Step 64, x:63, y:23, Plot(437,161)
Step 65, x:64, y:24, Plot(438,162)
Step 66, x:65, y:25, Plot(439,163)
Step 67, x:66, y:25, Plot(440,163)
Step 68, x:67, y:26, Plot(441,164)
Step 69, x:68, y:27, Plot(442,165)
Step 70, x:69, y:28, Plot(443,166)
Step 71, x:70, y:28, Plot(444,166)
Step 72, x:71, y:29, Plot(445,167)
Step 73, x:72, y:30, Plot(446,168)
Step 74, x:73, y:31, Plot(447,169)
Step 75, x:74, y:32, Plot(448,170)
Step 76, x:75, y:33, Plot(449,171)
Step 77, x:76, y:34, Plot(450,172)
Step 78, x:77, y:34, Plot(451,172)
Step 79, x:78, y:35, Plot(452,173)
Step 80, x:79, y:36, Plot(453,174)
Step 81, x:80, y:37, Plot(454,175)
Step 82, x:81, y:38, Plot(455,176)
Step 83, x:82, y:39, Plot(456,177)
Step 84, x:83, y:40, Plot(457,178)
Step 85, x:84, y:41, Plot(458,179)
Step 86, x:85, y:42, Plot(459,180)
Step 87, x:86, y:43, Plot(460,181)
Step 88, x:87, y:44, Plot(461,182)
Step 89, x:88, y:45, Plot(462,183)
Step 90, x:89, y:46, Plot(463,184)
Step 91, x:90, y:47, Plot(464,185)
Step 92, x:91, y:48, Plot(465,186)
Step 93, x:92, y:49, Plot(466,187)
Step 94, x:93, y:50, Plot(467,188)
Step 95, x:94, y:51, Plot(468,189)
Step 96, x:95, y:52, Plot(469,190)
Step 97, x:95, y:53, Plot(469,191)
Step 98, x:96, y:54, Plot(470,192)
Step 99, x:97, y:55, Plot(471,193)
Step 100, x:98, y:56, Plot(472,194)
Step 1, x:0, y:1, Plot(605,139)
Step 2, x:1, y:1, Plot(606,139)
Step 3, x:2, y:1, Plot(607,139)
Step 4, x:3, y:1, Plot(608,139)
Step 5, x:4, y:1, Plot(609,139)
Step 6, x:5, y:1, Plot(610,139)
Step 7, x:6, y:1, Plot(611,139)
Step 8, x:7, y:1, Plot(612,139)
Step 9, x:8, y:2, Plot(613,140)
Step 10, x:9, y:2, Plot(614,140)
Step 11, x:10, y:2, Plot(615,140)
Step 12, x:11, y:3, Plot(616,141)
Step 13, x:12, y:3, Plot(617,141)
Step 14, x:13, y:4, Plot(618,142)
Step 15, x:14, y:5, Plot(619,143)
Step 16, x:15, y:5, Plot(620,143)
Step 17, x:16, y:6, Plot(621,144)
Step 18, x:17, y:7, Plot(622,145)
Step 19, x:18, y:8, Plot(623,146)
Step 20, x:19, y:9, Plot(624,147)
Step 21, x:20, y:10, Plot(625,148)
Step 22, x:21, y:10, Plot(626,148)
Step 23, x:21, y:11, Plot(626,149)
Step 24, x:22, y:12, Plot(627,150)
Step 25, x:23, y:13, Plot(628,151)
Step 26, x:24, y:14, Plot(629,152)
Step 27, x:25, y:15, Plot(630,153)
Step 28, x:26, y:16, Plot(631,154)
Step 29, x:27, y:17, Plot(632,155)
Step 30, x:27, y:18, Plot(632,156)
Step 31, x:28, y:19, Plot(633,157)
Step 32, x:29, y:20, Plot(634,158)
Step 33, x:30, y:21, Plot(635,159)
Step 34, x:30, y:22, Plot(635,160)
Step 35, x:31, y:23, Plot(636,161)
Step 36, x:32, y:24, Plot(637,162)
Step 37, x:32, y:25, Plot(637,163)
Step 38, x:33, y:26, Plot(638,164)
Step 39, x:34, y:27, Plot(639,165)
Step 40, x:34, y:28, Plot(639,166)
Step 41, x:35, y:29, Plot(640,167)
Step 42, x:35, y:30, Plot(640,168)
Step 43, x:36, y:31, Plot(641,169)
Step 44, x:37, y:32, Plot(642,170)
Step 45, x:37, y:33, Plot(642,171)
Step 46, x:38, y:34, Plot(643,172)
Step 47, x:38, y:35, Plot(643,173)
Step 48, x:39, y:36, Plot(644,174)
Step 49, x:39, y:37, Plot(644,175)
Step 50, x:40, y:38, Plot(645,176)
Step 51, x:40, y:39, Plot(645,177)
Step 52, x:41, y:40, Plot(646,178)
Step 53, x:41, y:41, Plot(646,179)
Step 54, x:42, y:42, Plot(647,180)
Step 55, x:42, y:43, Plot(647,181)
Step 56, x:43, y:44, Plot(648,182)
Step 57, x:43, y:45, Plot(648,183)
Step 58, x:44, y:46, Plot(649,184)
Step 59, x:44, y:47, Plot(649,185)
Step 60, x:45, y:48, Plot(650,186)
Step 61, x:45, y:49, Plot(650,187)
Step 62, x:46, y:50, Plot(651,188)
Step 63, x:46, y:51, Plot(651,189)
Step 64, x:47, y:52, Plot(652,190)
Step 65, x:47, y:53, Plot(652,191)
Step 66, x:48, y:54, Plot(653,192)
Step 67, x:48, y:55, Plot(653,193)
Step 68, x:48, y:56, Plot(653,194)
Step 69, x:49, y:57, Plot(654,195)
Step 70, x:49, y:58, Plot(654,196)
Step 71, x:50, y:59, Plot(655,197)
Step 72, x:50, y:60, Plot(655,198)
Step 73, x:51, y:61, Plot(656,199)
Step 74, x:51, y:62, Plot(656,200)
Step 75, x:51, y:63, Plot(656,201)
Step 76, x:52, y:64, Plot(657,202)
Step 77, x:52, y:65, Plot(657,203)
Step 78, x:53, y:66, Plot(658,204)
Step 1, x:0, y:1, Plot(371,342)
Step 2, x:1, y:1, Plot(372,342)
Step 3, x:2, y:1, Plot(373,342)
Step 4, x:3, y:1, Plot(374,342)
Step 5, x:4, y:1, Plot(375,342)
Step 6, x:5, y:1, Plot(376,342)
Step 7, x:6, y:1, Plot(377,342)
Step 8, x:7, y:1, Plot(378,342)
Step 9, x:8, y:2, Plot(379,343)
Step 10, x:9, y:2, Plot(380,343)
Step 11, x:10, y:2, Plot(381,343)
Step 12, x:11, y:3, Plot(382,344)
Step 13, x:12, y:4, Plot(383,345)
Step 14, x:13, y:4, Plot(384,345)
Step 15, x:14, y:5, Plot(385,346)
Step 16, x:15, y:6, Plot(386,347)
Step 17, x:16, y:6, Plot(387,347)
Step 18, x:17, y:7, Plot(388,348)
Step 19, x:18, y:8, Plot(389,349)
Step 20, x:19, y:9, Plot(390,350)
Step 21, x:20, y:10, Plot(391,351)
Step 22, x:21, y:11, Plot(392,352)
Step 23, x:22, y:12, Plot(393,353)
Step 24, x:23, y:13, Plot(394,354)
Step 25, x:24, y:14, Plot(395,355)
Step 26, x:24, y:15, Plot(395,356)
Step 27, x:25, y:16, Plot(396,357)
Step 28, x:26, y:17, Plot(397,358)
Step 29, x:27, y:18, Plot(398,359)
Step 30, x:28, y:19, Plot(399,360)
Step 31, x:28, y:20, Plot(399,361)
Step 32, x:29, y:21, Plot(400,362)
Step 33, x:30, y:22, Plot(401,363)
Step 34, x:30, y:23, Plot(401,364)
Step 35, x:31, y:24, Plot(402,365)
Step 36, x:32, y:25, Plot(403,366)
Step 37, x:32, y:26, Plot(403,367)
